name,set,quantity,type,color,altArt,overnumbered,image
Jaull-Fish,SFD,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/56a31630910179a1fb2f2ddf3e6e5c9627bddf5e-744x1039.png
"Jax, Unmatched",SFD,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3d425589c74dbff818fa09db134fdd8bb7136420-744x1039.png
"Jax, Unrelenting",SFD,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e63ab3370a6e4ce4baddfba12ab92468f6cc9541-744x1039.png
"Jayce, Brilliant Inventor",VEN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/123e949085a63fdb6e1590ff0e519cab5758688b-744x1039.png
"Jayce, Hammer in Hand",VEN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2dcecc0aab2b62e48388177cc27d220fd70b8a78-744x1039.png
"Jayce, Man of Progress",SFD,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b508fa4e52ebbd5f66e1fc7df28cfb70acdfe1f5-744x1039.png
"Jayce, Man of Progress",VEN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/be6d6a608c5bee9d2012e24d9e6f6f1d1977a37a-744x1039.png
Jeweled Colossus,OGN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/775bea14038165fd9feb15c796ed84aa00a032e1-744x1039.png
"Jhin, Meticulous Killer",UNL,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/88fb6023ee9bd90fef3f36995ca27615dcd669f7-744x1039.png
"Jhin, Murderous Artist",UNL,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8da724a842cf61cb24c3c02dd99adc93a9222e06-744x1039.png
"Jinx, Demolitionist",VEN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3a7304f3c9897967812940838e978e54e251e545-744x1039.png
"Jinx, Demolitionist",OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d6cac988aa7798945e550eba6841d3993868c4a4-744x1039.png
"Jinx, Rebel",OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a7fe105f40df66525be51bd18e25506945a7b027-744x1039.png
Kadregrin the Infernal,OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/733c32b1fccc7e2983cbb3586358152f90a6df04-744x1039.png
"Kai'Sa, Evolutionary",OGN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fc4ee60eaedd5c56a9222fd07482b6a86b11baa4-744x1039.png
"Kai'Sa, Survivor",OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3d942c02ad4e96a36dba14d663c5105bb6614500-744x1039.png
"Karma, Channeler",SFD,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ba0113d449813c94534ae0e74f3ef38f9b8010c2-744x1039.png
"Karma, Channeler",OGN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aca8664b334f2fa40cc7bae2811dd4e1b4f06388-744x1039.png
"Karthus, Eternal",OGN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/df3497ce6a602da554813340f572240675c7f0e2-744x1039.png
"Katarina, Reckless",UNL,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/12da73cb78a9cfa052749f317ed56a27106908c6-744x1039.png
Kato the Arm,SFD,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f4ea4f2f5169a3813d9eb7f0d3d2f41bdddebfc7-744x1039.png
"Kayle, Justified",VEN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0fec986bfca86382c61770575ed20e1799b6b830-744x1039.png
"Kayle, Justified",VEN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8ae883f96bb3a5e20d8002ec49cace430aaf2b88-744x1039.png
"Kayn, Unleashed",OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a1ce0e784264748f170bebb3b26a09a7f55efe0f-744x1039.png
Keeper of Law,VEN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/42b965736c715293da57ec23472684506f49ba7f-744x1039.png
Keeper of Masks,UNL,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/67606d98bd3d8816e686dacacb91a56627d4b5f5-744x1039.png
Keeper of the Hammer,UNL,1,LEGEND,BODY&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/41321ddb3b1c63492285d1c3d067ee42ade502e4-744x1039.png
Keeper of the Hammer,UNL,1,LEGEND,BODY&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ee1393b9bace7bfea4e87405b793bb5462305ed0-744x1039.png
Keeper's Verdict,UNL,1,SPELL,BODY&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/90dcafd8ca6cedd534416232ebd29c451f12107c-744x1039.png
"Kennen, Keeper of Balance",VEN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/446ff54c091b07627f826952f45ee40e9976d040-744x1039.png
"Kennen, Storm of Shuriken",VEN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2f27c99f3df2940940dddd65105e5e42bbeeab3d-744x1039.png
"Kha'Zix, Evolving Hunter",VEN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4875b0eb5705f9723118f0895dd702373826bdbc-744x1039.png
"Kha'Zix, Evolving Hunter",UNL,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ac07031af5b35881d781b7a7d7b78c59a0fb2cd4-744x1039.png
"Kha'Zix, Mutating Horror",UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8306abc5ffce45add8c75c2e215162b2d1aed320-744x1039.png
Kharox,VEN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2453848e7069e994498c828d72c33df6905f38e5-744x1039.png
Ki Barrier,VEN,1,SPELL,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/10fa1b5646489adb8ae70ff41a63ff856d8f20d1-744x1039.png
King's Edict,OGN,1,SPELL,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ec1b8b98e1ca7a34939322883309c71605bb8bc5-744x1039.png
Kinkou Initiate,UNL,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/358c56479ff4a02df622827092265fe4e8373fc2-744x1039.png
Kinkou Lifeblade,VEN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/18e925b4291231a2045e60d062bd174950316c1d-744x1039.png
Kinkou Monk,OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/648b22c6f419ee55723247bbf4c3ac10f0be9ab5-744x1039.png
Kinkou Temple,VEN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/afef083faa1f3813e5744a552c9873c798bedfd5-1039x744.png
"Kog'Maw, Caustic",OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1ba2b780619714f2bf97597a180f3b118f4faf55-744x1039.png
Kraken Hunter,OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/51aab4710d000a9c1e665a37ef8c919ff11b0282-744x1039.png
Lacerate,VEN,1,SPELL,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f21bbd09545d949f095756281e5506128eb4809d-744x1039.png
Lady of Luminosity - Starter,OGS,1,LEGEND,MIND&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/44885d811b70621b188d9813b2b10b5cff1b81e6-744x1039.png
Last Breath,OGN,1,SPELL,CALM&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e7e6dc840210124825f787095541a66ae5cea178-744x1039.png
Last Rites,SFD,1,GEAR,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6cfab85030bff454262794e4fa12f11b5dc45a74-744x1039.png
Last Stand,OGN,1,SPELL,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9062d372d299c5c6a0c679f0ff07ba71590ca5f1-744x1039.png
Laurent Bladekeeper,SFD,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d9dac8bbc898bfead8338ef387f2d144302e278f-744x1039.png
Laurent Duelist,SFD,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b3410a1d9ee175c4853453798bcd5f09d2e217c-744x1039.png
"LeBlanc, Everywhere at Once",UNL,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0389576206b1e750a0852c6ff46efd2646d47da-744x1039.png
"LeBlanc, Fragmented",UNL,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ee9f8d7a65e57c1d907edd4e5df2a3ea6966bff9-744x1039.png
Lecturing Yordle,OGN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/62e22370dac35c18de21efbfce9c86ca821e9105-744x1039.png
"Lee Sin, Ascetic",OGN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/70734e8833bfbbdb2736407c449f418553e3cf7c-744x1039.png
"Lee Sin, Centered",OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/eca1aec1304de9c237751eb0aeed620b9ad0408e-744x1039.png
Legion Marauder,VEN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/15ec9e813e58c9ba96f37e78f09faaaa184ecdad-744x1039.png
Legion Quartermaster,SFD,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c09cc35ffc98b46f919c09e09a93b603d63eb73e-744x1039.png
Legion Rearguard,OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aedece01c7792c689050460db1670e6b9b15b61f-744x1039.png
"Leona, Determined",VEN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92ac39878346a886129b6d339ab3d9e6c722a7eb-744x1039.png
"Leona, Determined",OGN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/39a1e121031cfb4bdb009b071ed5d70411966cd9-744x1039.png
"Leona, Zealot",OGN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3bd1e924bec41b0f733fc8b93dc8918ce5a53ba4-744x1039.png
Lightning Rush,VEN,1,SPELL,ORDER&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/22375e0d2d1a49cb0eb7e31aebf3e73a2e0bba55-744x1039.png
"Lillia, Fae Fawn",UNL,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65d0af5361b335a7e65c7aa03a099fc0de3431e6-744x1039.png
"Lillia, Protector of Dreams",UNL,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/daa5fe15e0a1c14c8dbb8f858d8a6d444ea6096e-744x1039.png
Lilting Lullaby,UNL,1,SPELL,CALM&MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/272b71b493575e38ff8888ec187cd33e54c0eacc-744x1039.png
Lonely Poro,SFD,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f5ab933035b7a6d6bb1d35c10c13f58c7fbf3398-744x1039.png
Lonely Poro,UNL,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/82b7043ef6519a4c7e2eb7d45cb6ae91dfd749ca-744x1039.png
Long Sword,SFD,1,GEAR,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/48d798bf93afd1ef139dcafc6cd8705742b93169-744x1039.png
Loose Cannon,OGN,1,LEGEND,FURY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f57c14381b126e9f5a7b5bc4913151cb24c14fc3-744x1039.png
Loose Cannon,OGN,1,LEGEND,FURY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8a7dbbed04133926e58843f1d586f51178ef2ebd-1488x2078.png
Lord Broadmane,UNL,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f564001228383a27372c0ddc4d8c0ed4e4843dc7-744x1039.png
Lotus Trap,UNL,1,SPELL,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9490f8c80da1bf4467e14c39b66ae4262e5f7f7b-744x1039.png
Loyal Poro,UNL,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/860e1afc7364a002c6305ece7b6941e2e328d0a4-744x1039.png
Loyal Pup,SFD,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2f15c4508900636e1560fa0e8832aff6b3160d0f-744x1039.png
"Lucian, Gunslinger",SFD,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2dfb106d7c85235436d25261195a638e2ab15092-744x1039.png
"Lucian, Merciless",SFD,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bc192b6e22e7a277c53f035809c59db4548a0fd5-744x1039.png
Lunar Boon,UNL,1,SPELL,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7dc31cec93a355ba52b8cf2ca0b232a0edd57586-744x1039.png
"Lux, Crownguard",OGS,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/17d0793ad495727e67bb1c94ae0e11cd4705870f-744x1039.png
"Lux, Illuminated",OGS,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0d10edf30abb6fde21f5d386e9a7db3c1b0a098-744x1039.png
Machine Evangel,OGN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ad15d4ff89548e83dcede9b209b12233652cf3a1-744x1039.png
Maddened Marauder,OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0f3a2ab8e5894e0dd1b625ee29f3304e7832ef9a-744x1039.png
Maduli the Gatekeeper,UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/20f1b46435845de99987e37125e0ef7bd61c00bb-744x1039.png
Mageseeker Investigator,UNL,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/004c77c98bc5a6f679191a0d289b26ac13e84728-744x1039.png
Mageseeker Warden,OGN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae844b929f817cdf76fe40c7bf5d5fc02062bdac-744x1039.png
Magma Wurm,OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6565b15f65f538804e6a56623c8aa2eedeffc22-744x1039.png
"Malzahar, Fanatic",OGN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ba1fa3a18b1c2ff132ad536577e53deb49bce1f9-744x1039.png
Marai Spire,SFD,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ff64dcbac9b392d4f6930a7359114aa68aa14ebe-1039x744.png
Marching Orders,SFD,1,SPELL,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b553f8e16e0ff1aaa57f74121e68954fbe45a07b-744x1039.png
"Masa, Crashing Thunder",VEN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c02046374935d38a8e4bb28a8192dfc46e2596a0-744x1039.png
Mask Mother,VEN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/21cf578371a75f6e2661d44f4d7389d8732c133e-744x1039.png
Mask of Foresight,OGN,1,GEAR,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03824709acbb4151d13b083a842c4702a3e61221-744x1039.png
Master Bingwen,SFD,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/52c7f0fe49f24c29cb797613444f86a810292ec2-744x1039.png
"Master Yi, Tempered",UNL,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a21feb3555825392fdb98f868840db3827ad0389-744x1039.png
"Master Yi, Unstoppable",UNL,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8a6d46d701eebaff0850a5b7400816517006d7e9-744x1039.png
Master of Shadows,VEN,1,LEGEND,FURY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aa316eb1b01c8d036eaba84b03909027fe69f6e2-744x1039.png
Master of Shadows,VEN,1,LEGEND,FURY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/75b7ba57a83af496b26d9fe7e8521f9a851bf464-744x1039.png
Matriarch of War,VEN,1,LEGEND,BODY&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/49e81916d7ae72b24de845223e1798652d26e789-744x1039.png
Matriarch of War,VEN,1,LEGEND,BODY&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2d6c1bd7992ddd20fe524587274ed6f9a249e42c-744x1039.png
Mechanized Menace,SFD,1,LEGEND,FURY&MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0234cad3663d52d3120e78f2adbe8a253102a7a3-744x1039.png
Mechanized Menace,SFD,1,LEGEND,FURY&MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f311115e4c527ce82010596ce462d4050a9201b2-744x1039.png
Meditation,OGN,1,SPELL,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7103336ab0d7f7bebdaa4155e4258d8d9beb06de-744x1039.png
Mega-Mech,OGN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f71db7b62798a2a10a1ab0d293c26ac9dd163c6a-744x1039.png
Megatusk,UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d073247bc2437443d8a9901f089632a15d11e7a0-744x1039.png
"Mel, Defiant Soul",VEN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0dac0b8b724d7d20f3e8c2126856d54d990e4ebc-744x1039.png
"Mel, Defiant Soul",VEN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/214567717b4f0156ff06c923e1603234cb52db61-744x1039.png
"Mel, Newly Awakened",VEN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7d794234d8efef9ad647046d1e2cd3736441899f-744x1039.png
Mesmerize,VEN,1,SPELL,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/854ceafc3f20c7e2d38c83170cb73232116f3d58-744x1039.png
Might of Demacia - Starter,OGS,1,LEGEND,BODY&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e7185deb46f17770802d06aeddfe3b929afff880-744x1039.png
Minah Swiftfoot,VEN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/30b6e4a44bcadaa53168bd4ac043fbf2136f5eb3-744x1039.png
Mind Rune,OGN,1,RUNE,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f99aa4874baaebd2e81798c8a3aa01c5900f6d30-744x1039.png
Mindsplitter,OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8753058698cff6455da6cccd13a7fe901a164051-744x1039.png
Minefield,SFD,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/46614658b08563f07cc81a4f4fa4ec8a067710b9-1039x744.png
Minotaur Reckoner,SFD,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/77bb46cd667e59f26310797ac99686f3a4d19af5-744x1039.png
Mirror Image,UNL,1,SPELL,MIND&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a7ef8a09c0297cd796c4e2dee15922745ede7417-744x1039.png
Mischievous Marai,UNL,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fb2e82cca7aa93c857ed1fe54de7344016779520-744x1039.png
"Miss Fortune, Buccaneer",OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e6ff9ad3d6e2b96ff76cda4c7bc75415c1cdcced-744x1039.png
"Miss Fortune, Captain",OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c7b219245cd6c6ee835974dd74771bc605289de-744x1039.png
Mister Root,UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c9bb7a8f5a1426a4af9843f2473ee6cc37dd24bd-744x1039.png
Mistfall,OGN,1,GEAR,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1cedf0dcd6c4a44ae867e9f04f9f179d9b91c357-744x1039.png
Mobilize,OGN,1,SPELL,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb22153e84ce250192b8e6e75e7f4dc0b66a728c-744x1039.png
Monastery of Hirana,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8767d9ed30e2873d3fa1045f973be229da56175d-1038x744.png
Monch,UNL,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef10724add3b6d9e69415cb194e895f6ea9969b7-744x1039.png
Monster Harpoon,UNL,1,SPELL,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed51ed36ad0938048ee50894d75d299c29d17759-744x1039.png
Moonfall,UNL,1,SPELL,MIND&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2eda8d4bbee47857b1916599b5c7d5fa7ca400dc-744x1039.png
Moonlight Affliction,UNL,1,SPELL,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8f75280599fdb4d3b6191cf8e8443aadf33ad11e-744x1039.png
Morbid Return,OGN,1,SPELL,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/33b5ca4e580b94f2056bd884a4a35e8c630920a2-744x1039.png
"Morgana, Vindictive",VEN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f5015b3077bbe6fbcdb0437fd47f119040e26ca3-744x1039.png
"Morgana, Vindictive",VEN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/04f3ff3a25b08c9af33090e7a533396583f5e433-744x1039.png
Mosstomper,UNL,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0ea32d0f6f49c0b48b1ea2cc98fe0a3c540bc9db-744x1039.png
Mountain Drake,OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8a9c1d334b217e9bd0b23dfca2054de4d0b90ff1-744x1039.png
Mournful Witness,VEN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2f31651fc37a3e8bc562d0a361c509c0998d82c8-744x1039.png
Mushroom Pouch,OGN,1,GEAR,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef5b3125fda91c0d0a02b7e6dfb7d3d5bafa8bd0-744x1039.png
Mutated Mouser,UNL,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/20276519677a4d1ebe230aaad7692588e1e8d046-744x1039.png
Mystic Poro,UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2fdb5e1ff9aae4137910fa59065b69ef17144752-744x1039.png
Mystic Poro,OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/11af57d045768e886d05e1c0933b0d57cb1e459d-744x1039.png
Mystic Reversal,OGN,1,SPELL,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/298fe91f9d76086b7d77880e11016ed46389b61b-744x1039.png
Mystic Vortex,VEN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/55f6fec944c489010464cb554c4661d94518fa75-1039x744.png
"Nami, Headstrong",UNL,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c65521065700f308689608fc6c4fa8963f3264c0-744x1039.png
"Nasus, Ascended",VEN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4d9e9cc17be6aebf33ee1db42b515ad87ba8ee8c-744x1039.png
"Nasus, Guardian of Knowledge",VEN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aa96dbb8b4d72db7e47a72ce652ad542f55bf31d-744x1039.png
"Nasus, Guardian of Knowledge",VEN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3095b4ed4fd647539ed9a80828b8e1ce7f09ae82-744x1039.png
